filename,width,height,class,xmin,ymin,xmax,ymax
img1.png,1000,700,plane,410,356,469,419
img1.png,1000,700,plane,635,276,738,380
img1.png,1000,700,plane,830,46,902,119
img1.png,1000,700,plane,669,80,715,120
img1.png,1000,700,plane,58,225,108,272
img1.png,1000,700,plane,526,279,579,332
img1.png,1000,700,plane,822,446,870,493
img1.png,1000,700,plane,591,322,664,400
img1.png,1000,700,plane,838,227,920,309
img1.png,1000,700,plane,605,353,661,415
img1.png,1000,700,plane,775,434,827,484
img1.png,1000,700,plane,159,467,235,541
img10.png,1000,700,plane,439,537,475,574
img10.png,1000,700,plane,156,277,251,376
img10.png,1000,700,plane,480,480,524,526
img10.png,1000,700,plane,763,39,860,136
img10.png,1000,700,plane,50,318,123,392
img10.png,1000,700,plane,568,324,621,376
img10.png,1000,700,plane,375,134,420,182
img10.png,1000,700,plane,490,486,531,528
img10.png,1000,700,plane,245,493,317,567
img10.png,1000,700,plane,859,59,909,111
img10.png,1000,700,plane,839,152,905,221
img100.png,1000,700,plane,537,69,595,127
img100.png,1000,700,plane,307,203,343,241
img100.png,1000,700,plane,820,162,888,229
img100.png,1000,700,plane,490,97,586,190
img100.png,1000,700,plane,118,30,193,104
img100.png,1000,700,plane,201,165,270,228
img101.png,1000,700,plane,189,202,271,281
img101.png,1000,700,plane,402,408,442,448
img101.png,1000,700,plane,379,477,486,584
img101.png,1000,700,plane,311,221,369,278
img101.png,1000,700,plane,502,520,571,586
img101.png,1000,700,plane,83,329,162,398
img101.png,1000,700,plane,303,327,360,383
img102.png,1000,700,plane,91,224,128,259
img102.png,1000,700,plane,206,559,269,625
img102.png,1000,700,plane,736,603,782,648
img102.png,1000,700,plane,704,548,756,602
img102.png,1000,700,plane,565,379,658,471
img102.png,1000,700,plane,313,454,406,550
img102.png,1000,700,plane,421,71,466,115
img102.png,1000,700,plane,800,607,846,654
img102.png,1000,700,plane,24,567,127,667
img102.png,1000,700,plane,179,215,263,295
img102.png,1000,700,plane,94,508,138,551
img103.png,1000,700,plane,399,321,438,362
img103.png,1000,700,plane,544,152,622,234
img103.png,1000,700,plane,417,60,450,93
img103.png,1000,700,plane,44,482,94,531
img103.png,1000,700,plane,303,539,385,626
img103.png,1000,700,plane,689,566,762,638
img103.png,1000,700,plane,440,361,495,415
img103.png,1000,700,plane,331,479,418,564
img104.png,1000,700,plane,786,326,859,397
img104.png,1000,700,plane,664,540,722,597
img104.png,1000,700,plane,190,392,229,435
img104.png,1000,700,plane,594,266,629,305
img104.png,1000,700,plane,70,493,158,580
img104.png,1000,700,plane,908,294,947,334
img104.png,1000,700,plane,51,223,156,327
img105.png,1000,700,plane,512,210,586,285
img105.png,1000,700,plane,343,328,436,424
img105.png,1000,700,plane,510,22,606,117
img105.png,1000,700,plane,384,126,466,209
img105.png,1000,700,plane,242,170,311,238
img106.png,1000,700,plane,501,239,591,328
img106.png,1000,700,plane,48,573,115,648
img106.png,1000,700,plane,319,28,386,95
img106.png,1000,700,plane,628,420,679,471
img106.png,1000,700,plane,243,363,330,451
img106.png,1000,700,plane,146,502,188,545
img106.png,1000,700,plane,663,556,704,598
img106.png,1000,700,plane,111,421,191,501
img106.png,1000,700,plane,849,62,911,127
img106.png,1000,700,plane,56,239,118,298
img106.png,1000,700,plane,737,88,800,154
img106.png,1000,700,plane,728,255,784,311
img106.png,1000,700,plane,384,117,450,185
img106.png,1000,700,plane,888,187,948,250
img107.png,1000,700,plane,833,431,905,500
img107.png,1000,700,plane,356,317,430,394
img107.png,1000,700,plane,547,252,614,317
img107.png,1000,700,plane,206,49,275,123
img107.png,1000,700,plane,494,110,552,167
img107.png,1000,700,plane,69,174,135,246
img108.png,1000,700,plane,871,65,928,121
img108.png,1000,700,plane,55,544,114,600
img108.png,1000,700,plane,145,45,200,101
img108.png,1000,700,plane,438,125,487,174
img108.png,1000,700,plane,390,160,477,247
img108.png,1000,700,plane,880,442,921,483
img108.png,1000,700,plane,320,312,376,364
img108.png,1000,700,plane,96,25,176,104
img108.png,1000,700,plane,297,102,372,179
img109.png,1000,700,plane,453,582,518,650
img109.png,1000,700,plane,812,244,865,302
img109.png,1000,700,plane,753,350,830,426
img109.png,1000,700,plane,449,110,523,180
img11.png,1000,700,plane,553,325,628,403
img11.png,1000,700,plane,344,317,442,411
img11.png,1000,700,plane,313,532,394,615
img11.png,1000,700,plane,127,175,160,210
img11.png,1000,700,plane,787,48,856,117
img11.png,1000,700,plane,147,300,196,350
img11.png,1000,700,plane,54,368,115,438
img11.png,1000,700,plane,202,572,266,631
img110.png,1000,700,plane,582,171,650,240
img110.png,1000,700,plane,290,249,383,335
img110.png,1000,700,plane,728,369,762,401
img110.png,1000,700,plane,879,124,934,176
img110.png,1000,700,plane,183,603,245,663
img110.png,1000,700,plane,732,469,773,512
img110.png,1000,700,plane,55,211,132,286
img110.png,1000,700,plane,857,510,898,552
img111.png,1000,700,plane,170,119,233,185
img111.png,1000,700,plane,216,367,287,436
img111.png,1000,700,plane,628,337,727,433
img111.png,1000,700,plane,540,354,636,449
img111.png,1000,700,plane,372,60,412,100
img111.png,1000,700,plane,190,503,287,603
img111.png,1000,700,plane,723,80,807,161
img111.png,1000,700,plane,132,309,223,395
img111.png,1000,700,plane,739,515,804,581
img111.png,1000,700,plane,522,224,611,303
img111.png,1000,700,plane,820,320,882,390
img112.png,1000,700,plane,400,336,475,417
img113.png,1000,700,plane,861,523,914,573
img113.png,1000,700,plane,811,150,913,252
img113.png,1000,700,plane,504,440,580,517
img114.png,1000,700,plane,235,422,276,464
img114.png,1000,700,plane,808,460,852,505
img114.png,1000,700,plane,452,244,517,308
img114.png,1000,700,plane,906,535,944,571
img115.png,1000,700,plane,39,350,133,444
img115.png,1000,700,plane,282,169,355,239
img115.png,1000,700,plane,415,247,482,317
img115.png,1000,700,plane,289,389,387,487
img115.png,1000,700,plane,468,267,538,332
img115.png,1000,700,plane,260,551,347,637
img115.png,1000,700,plane,778,454,846,520
img115.png,1000,700,plane,725,98,816,192
img115.png,1000,700,plane,706,291,783,367
img115.png,1000,700,plane,875,159,920,207
img115.png,1000,700,plane,367,306,475,413
img115.png,1000,700,plane,573,586,634,645
img115.png,1000,700,plane,365,160,417,215
img116.png,1000,700,plane,214,71,288,147
img116.png,1000,700,plane,41,355,145,458
img116.png,1000,700,plane,297,444,340,489
img116.png,1000,700,plane,323,237,377,287
img116.png,1000,700,plane,429,576,489,636
img116.png,1000,700,plane,323,308,390,374
img116.png,1000,700,plane,429,306,479,358
img116.png,1000,700,plane,178,401,272,493
img117.png,1000,700,plane,274,441,318,484
img117.png,1000,700,plane,557,142,623,209
img117.png,1000,700,plane,613,257,658,305
img117.png,1000,700,plane,104,309,141,345
img117.png,1000,700,plane,176,187,248,258
img117.png,1000,700,plane,55,26,147,119
img117.png,1000,700,plane,633,312,710,392
img117.png,1000,700,plane,503,72,561,129
img118.png,1000,700,plane,361,135,443,215
img118.png,1000,700,plane,603,584,638,616
img118.png,1000,700,plane,232,576,321,665
img118.png,1000,700,plane,150,113,212,175
img118.png,1000,700,plane,45,118,80,152
img118.png,1000,700,plane,908,389,955,440
img118.png,1000,700,plane,479,108,573,205
img118.png,1000,700,plane,868,194,923,249
img119.png,1000,700,plane,164,133,252,222
img119.png,1000,700,plane,221,78,301,159
img119.png,1000,700,plane,606,326,648,370
img119.png,1000,700,plane,540,153,590,206
img119.png,1000,700,plane,900,516,972,591
img119.png,1000,700,plane,137,90,190,142
img119.png,1000,700,plane,829,509,889,571
img119.png,1000,700,plane,861,308,896,342
img119.png,1000,700,plane,413,281,484,353
img119.png,1000,700,plane,562,154,621,216
img119.png,1000,700,plane,112,318,172,374
img119.png,1000,700,plane,192,316,285,408
img119.png,1000,700,plane,453,423,517,489
img12.png,1000,700,plane,445,335,498,394
img12.png,1000,700,plane,221,307,266,351
img12.png,1000,700,plane,255,566,298,609
img12.png,1000,700,plane,693,325,744,376
img12.png,1000,700,plane,396,500,441,544
img12.png,1000,700,plane,80,569,150,635
img12.png,1000,700,plane,402,383,466,449
img12.png,1000,700,plane,820,78,904,161
img12.png,1000,700,plane,250,253,347,351
img12.png,1000,700,plane,299,496,388,583
img12.png,1000,700,plane,736,49,779,93
img12.png,1000,700,plane,672,49,751,128
img120.png,1000,700,plane,334,408,406,482
img120.png,1000,700,plane,534,146,603,214
img120.png,1000,700,plane,827,80,908,160
